Date recorded,GroundWater table (cm),,station,peatland ,,
9-Jul-19,-1.078,-107.8,BRG3,Batanghari,,
10-Jul-19,-1.332,-133.2,BRG3,Batanghari,,
11-Jul-19,-1.339,-133.9,BRG3,Batanghari,,
12-Jul-19,-1.35,-135,BRG3,Batanghari,,
13-Jul-19,-1.35,-135,BRG3,Batanghari,,
14-Jul-19,-1.365,-136.5,BRG3,Batanghari,,
15-Jul-19,-1.372,-137.2,BRG3,Batanghari,,
16-Jul-19,-1.379,-137.9,BRG3,Batanghari,,
17-Jul-19,-1.386,-138.6,BRG3,Batanghari,,
18-Jul-19,-1.393,-139.3,BRG3,Batanghari,,
19-Jul-19,-1.401,-140.1,BRG3,Batanghari,,
20-Jul-19,-1.408,-140.8,BRG3,Batanghari,,
21-Jul-19,-1.415,-141.5,BRG3,Batanghari,,
22-Jul-19,-1.422,-142.2,BRG3,Batanghari,,
23-Jul-19,-1.429,-142.9,BRG3,Batanghari,,
24-Jul-19,-1.436,-143.6,BRG3,Batanghari,,
25-Jul-19,-1.444,-144.4,BRG3,Batanghari,,
26-Jul-19,-1.451,-145.1,BRG3,Batanghari,,
27-Jul-19,-1.458,-145.8,BRG3,Batanghari,,
28-Jul-19,-1.465,-146.5,BRG3,Batanghari,,
29-Jul-19,-1.472,-147.2,BRG3,Batanghari,,
30-Jul-19,-1.479,-147.9,BRG3,Batanghari,,
31-Jul-19,-1.487,-148.7,BRG3,Batanghari,,
1-Aug-19,-1.494,-149.4,BRG3,Batanghari,,
2-Aug-19,-1.501,-150.1,BRG3,Batanghari,,
3-Aug-19,-1.508,-150.8,BRG3,Batanghari,,
4-Aug-19,-1.515,-151.5,BRG3,Batanghari,,
5-Aug-19,-1.522,-152.2,BRG3,Batanghari,,
6-Aug-19,-1.53,-153,BRG3,Batanghari,,
7-Aug-19,-1.537,-153.7,BRG3,Batanghari,,
8-Aug-19,-1.544,-154.4,BRG3,Batanghari,,
9-Aug-19,-1.551,-155.1,BRG3,Batanghari,,
10-Aug-19,-1.558,-155.8,BRG3,Batanghari,,
11-Aug-19,-1.565,-156.5,BRG3,Batanghari,,
12-Aug-19,-1.573,-157.3,BRG3,Batanghari,,
13-Aug-19,-1.58,-158,BRG3,Batanghari,,
14-Aug-19,-1.587,-158.7,BRG3,Batanghari,,
15-Aug-19,-1.594,-159.4,BRG3,Batanghari,,
16-Aug-19,-1.601,-160.1,BRG3,Batanghari,,
17-Aug-19,-1.608,-160.8,BRG3,Batanghari,,
18-Aug-19,-1.616,-161.6,BRG3,Batanghari,,
19-Aug-19,-1.623,-162.3,BRG3,Batanghari,,
20-Aug-19,-1.63,-163,BRG3,Batanghari,,
21-Aug-19,-1.637,-163.7,BRG3,Batanghari,,
22-Aug-19,-1.644,-164.4,BRG3,Batanghari,,
23-Aug-19,-1.651,-165.1,BRG3,Batanghari,,
24-Aug-19,-1.659,-165.9,BRG3,Batanghari,,
25-Aug-19,-1.666,-166.6,BRG3,Batanghari,,
26-Aug-19,-1.673,-167.3,BRG3,Batanghari,,
27-Aug-19,-1.68,-168,BRG3,Batanghari,,
8-Apr-18,-0.52,-52,BRG4,Batanghari,,
9-Apr-18,-0.465,-46.5,BRG4,Batanghari,,
10-Apr-18,-0.424,-42.4,BRG4,Batanghari,,
11-Apr-18,-0.444,-44.4,BRG4,Batanghari,,
12-Apr-18,-0.357,-35.7,BRG4,Batanghari,,
13-Apr-18,-0.367,-36.7,BRG4,Batanghari,,
14-Apr-18,-0.418,-41.8,BRG4,Batanghari,,
15-Apr-18,-0.465,-46.5,BRG4,Batanghari,,
16-Apr-18,-0.508,-50.8,BRG4,Batanghari,,
17-Apr-18,-0.543,-54.3,BRG4,Batanghari,,
18-Apr-18,-0.468,-46.8,BRG4,Batanghari,,
19-Apr-18,-0.396,-39.6,BRG4,Batanghari,,
20-Apr-18,-0.419,-41.9,BRG4,Batanghari,,
21-Apr-18,-0.432,-43.2,BRG4,Batanghari,,
22-Apr-18,-0.496,-49.6,BRG4,Batanghari,,
23-Apr-18,-0.54,-54,BRG4,Batanghari,,
24-Apr-18,-0.567,-56.7,BRG4,Batanghari,,
25-Apr-18,-0.596,-59.6,BRG4,Batanghari,,
26-Apr-18,-0.593,-59.3,BRG4,Batanghari,,
27-Apr-18,-0.381,-38.1,BRG4,Batanghari,,
28-Apr-18,-0.402,-40.2,BRG4,Batanghari,,
29-Apr-18,-0.447,-44.7,BRG4,Batanghari,,
30-Apr-18,-0.46,-46,BRG4,Batanghari,,
1-May-18,-0.457,-45.7,BRG4,Batanghari,,
2-May-18,-0.499,-49.9,BRG4,Batanghari,,
3-May-18,-0.532,-53.2,BRG4,Batanghari,,
4-May-18,-0.505,-50.5,BRG4,Batanghari,,
5-May-18,-0.46,-46,BRG4,Batanghari,,
6-May-18,-0.487,-48.7,BRG4,Batanghari,,
7-May-18,-0.521,-52.1,BRG4,Batanghari,,
8-May-18,-0.554,-55.4,BRG4,Batanghari,,
9-May-18,-0.586,-58.6,BRG4,Batanghari,,
10-May-18,-0.604,-60.4,BRG4,Batanghari,,
11-May-18,-0.628,-62.8,BRG4,Batanghari,,
12-May-18,-0.645,-64.5,BRG4,Batanghari,,
13-May-18,-0.661,-66.1,BRG4,Batanghari,,
14-May-18,-0.666,-66.6,BRG4,Batanghari,,
15-May-18,-0.658,-65.8,BRG4,Batanghari,,
16-May-18,-0.664,-66.4,BRG4,Batanghari,,
17-May-18,-0.68,-68,BRG4,Batanghari,,
18-May-18,-0.68,-68,BRG4,Batanghari,,
19-May-18,-0.682,-68.2,BRG4,Batanghari,,
20-May-18,-0.692,-69.2,BRG4,Batanghari,,
21-May-18,-0.7,-70,BRG4,Batanghari,,
22-May-18,-0.704,-70.4,BRG4,Batanghari,,
23-May-18,-0.71,-71,BRG4,Batanghari,,
24-May-18,-0.696,-69.6,BRG4,Batanghari,,
25-May-18,-0.693,-69.3,BRG4,Batanghari,,
26-May-18,-0.664,-66.4,BRG4,Batanghari,,
27-May-18,-0.615,-61.5,BRG4,Batanghari,,
28-May-18,-0.634,-63.4,BRG4,Batanghari,,
29-May-18,-0.639,-63.9,BRG4,Batanghari,,
30-May-18,-0.615,-61.5,BRG4,Batanghari,,
31-May-18,-0.618,-61.8,BRG4,Batanghari,,
1-Jun-18,-0.563,-56.3,BRG4,Batanghari,,
2-Jun-18,-0.522,-52.2,BRG4,Batanghari,,
3-Jun-18,-0.566,-56.6,BRG4,Batanghari,,
4-Jun-18,-0.602,-60.2,BRG4,Batanghari,,
5-Jun-18,-0.62,-62,BRG4,Batanghari,,
6-Jun-18,-0.639,-63.9,BRG4,Batanghari,,
7-Jun-18,-0.654,-65.4,BRG4,Batanghari,,
8-Jun-18,-0.667,-66.7,BRG4,Batanghari,,
9-Jun-18,-0.682,-68.2,BRG4,Batanghari,,
10-Jun-18,-0.693,-69.3,BRG4,Batanghari,,
11-Jun-18,-0.702,-70.2,BRG4,Batanghari,,
12-Jun-18,-0.713,-71.3,BRG4,Batanghari,,
13-Jun-18,-0.727,-72.7,BRG4,Batanghari,,
14-Jun-18,-0.732,-73.2,BRG4,Batanghari,,
15-Jun-18,-0.74,-74,BRG4,Batanghari,,
16-Jun-18,-0.742,-74.2,BRG4,Batanghari,,
17-Jun-18,-0.75,-75,BRG4,Batanghari,,
18-Jun-18,-0.751,-75.1,BRG4,Batanghari,,
19-Jun-18,-0.719,-71.9,BRG4,Batanghari,,
20-Jun-18,-0.742,-74.2,BRG4,Batanghari,,
21-Jun-18,-0.752,-75.2,BRG4,Batanghari,,
22-Jun-18,-0.76,-76,BRG4,Batanghari,,
23-Jun-18,-0.764,-76.4,BRG4,Batanghari,,
24-Jun-18,-0.755,-75.5,BRG4,Batanghari,,
25-Jun-18,-0.694,-69.4,BRG4,Batanghari,,
26-Jun-18,-0.71,-71,BRG4,Batanghari,,
27-Jun-18,-0.704,-70.4,BRG4,Batanghari,,
28-Jun-18,-0.666,-66.6,BRG4,Batanghari,,
29-Jun-18,-0.681,-68.1,BRG4,Batanghari,,
30-Jun-18,-0.693,-69.3,BRG4,Batanghari,,
1-Jul-18,-0.703,-70.3,BRG4,Batanghari,,
2-Jul-18,-0.71,-71,BRG4,Batanghari,,
3-Jul-18,-0.721,-72.1,BRG4,Batanghari,,
4-Jul-18,-0.73,-73,BRG4,Batanghari,,
5-Jul-18,-0.73,-73,BRG4,Batanghari,,
6-Jul-18,-0.735,-73.5,BRG4,Batanghari,,
7-Jul-18,-0.743,-74.3,BRG4,Batanghari,,
8-Jul-18,-0.751,-75.1,BRG4,Batanghari,,
9-Jul-18,-0.759,-75.9,BRG4,Batanghari,,
10-Jul-18,-0.757,-75.7,BRG4,Batanghari,,
11-Jul-18,-0.76,-76,BRG4,Batanghari,,
12-Jul-18,-0.761,-76.1,BRG4,Batanghari,,
13-Jul-18,-0.766,-76.6,BRG4,Batanghari,,
14-Jul-18,-0.773,-77.3,BRG4,Batanghari,,
15-Jul-18,-0.778,-77.8,BRG4,Batanghari,,
16-Jul-18,-0.78,-78,BRG4,Batanghari,,
17-Jul-18,-0.78,-78,BRG4,Batanghari,,
18-Jul-18,-0.786,-78.6,BRG4,Batanghari,,
19-Jul-18,-0.792,-79.2,BRG4,Batanghari,,
20-Jul-18,-0.798,-79.8,BRG4,Batanghari,,
21-Jul-18,-0.8,-80,BRG4,Batanghari,,
22-Jul-18,-0.8,-80,BRG4,Batanghari,,
23-Jul-18,-0.8,-80,BRG4,Batanghari,,
24-Jul-18,-0.802,-80.2,BRG4,Batanghari,,
25-Jul-18,-0.81,-81,BRG4,Batanghari,,
26-Jul-18,-0.812,-81.2,BRG4,Batanghari,,
27-Jul-18,-0.822,-82.2,BRG4,Batanghari,,
28-Jul-18,-0.83,-83,BRG4,Batanghari,,
29-Jul-18,-0.832,-83.2,BRG4,Batanghari,,
30-Jul-18,-0.841,-84.1,BRG4,Batanghari,,
31-Jul-18,-0.843,-84.3,BRG4,Batanghari,,
1-Aug-18,-0.83,-83,BRG4,Batanghari,,
2-Aug-18,-0.835,-83.5,BRG4,Batanghari,,
3-Aug-18,-0.843,-84.3,BRG4,Batanghari,,
4-Aug-18,-0.85,-85,BRG4,Batanghari,,
5-Aug-18,-0.853,-85.3,BRG4,Batanghari,,
6-Aug-18,-0.86,-86,BRG4,Batanghari,,
7-Aug-18,-0.863,-86.3,BRG4,Batanghari,,
8-Aug-18,-0.873,-87.3,BRG4,Batanghari,,
9-Aug-18,-0.88,-88,BRG4,Batanghari,,
10-Aug-18,-0.88,-88,BRG4,Batanghari,,
11-Aug-18,-0.888,-88.8,BRG4,Batanghari,,
12-Aug-18,-0.893,-89.3,BRG4,Batanghari,,
13-Aug-18,-0.9,-90,BRG4,Batanghari,,
14-Aug-18,-0.905,-90.5,BRG4,Batanghari,,
15-Aug-18,-0.911,-91.1,BRG4,Batanghari,,
16-Aug-18,-0.921,-92.1,BRG4,Batanghari,,
17-Aug-18,-0.93,-93,BRG4,Batanghari,,
18-Aug-18,-0.93,-93,BRG4,Batanghari,,
19-Aug-18,-0.939,-93.9,BRG4,Batanghari,,
20-Aug-18,-0.944,-94.4,BRG4,Batanghari,,
21-Aug-18,-0.951,-95.1,BRG4,Batanghari,,
22-Aug-18,-0.959,-95.9,BRG4,Batanghari,,
23-Aug-18,-0.855,-85.5,BRG4,Batanghari,,
24-Aug-18,-0.859,-85.9,BRG4,Batanghari,,
25-Aug-18,-0.721,-72.1,BRG4,Batanghari,,
26-Aug-18,-0.701,-70.1,BRG4,Batanghari,,
27-Aug-18,-0.71,-71,BRG4,Batanghari,,
28-Aug-18,-0.733,-73.3,BRG4,Batanghari,,
29-Aug-18,-0.749,-74.9,BRG4,Batanghari,,
30-Aug-18,-0.755,-75.5,BRG4,Batanghari,,
31-Aug-18,-0.755,-75.5,BRG4,Batanghari,,
1-Sep-18,-0.755,-75.5,BRG4,Batanghari,,
2-Sep-18,-0.762,-76.2,BRG4,Batanghari,,
3-Sep-18,-0.761,-76.1,BRG4,Batanghari,,
4-Sep-18,-0.762,-76.2,BRG4,Batanghari,,
5-Sep-18,-0.772,-77.2,BRG4,Batanghari,,
6-Sep-18,-0.78,-78,BRG4,Batanghari,,
7-Sep-18,-0.78,-78,BRG4,Batanghari,,
8-Sep-18,-0.694,-69.4,BRG4,Batanghari,,
9-Sep-18,-0.701,-70.1,BRG4,Batanghari,,
10-Sep-18,-0.69,-69,BRG4,Batanghari,,
11-Sep-18,-0.647,-64.7,BRG4,Batanghari,,
12-Sep-18,-0.653,-65.3,BRG4,Batanghari,,
13-Sep-18,-0.672,-67.2,BRG4,Batanghari,,
14-Sep-18,-0.691,-69.1,BRG4,Batanghari,,
15-Sep-18,-0.7,-70,BRG4,Batanghari,,
16-Sep-18,-0.704,-70.4,BRG4,Batanghari,,
17-Sep-18,-0.712,-71.2,BRG4,Batanghari,,
18-Sep-18,-0.721,-72.1,BRG4,Batanghari,,
19-Sep-18,-0.73,-73,BRG4,Batanghari,,
20-Sep-18,-0.725,-72.5,BRG4,Batanghari,,
21-Sep-18,-0.714,-71.4,BRG4,Batanghari,,
22-Sep-18,-0.714,-71.4,BRG4,Batanghari,,
23-Sep-18,-0.73,-73,BRG4,Batanghari,,
24-Sep-18,-0.732,-73.2,BRG4,Batanghari,,
25-Sep-18,-0.738,-73.8,BRG4,Batanghari,,
26-Sep-18,-0.74,-74,BRG4,Batanghari,,
27-Sep-18,-0.744,-74.4,BRG4,Batanghari,,
28-Sep-18,-0.75,-75,BRG4,Batanghari,,
29-Sep-18,-0.754,-75.4,BRG4,Batanghari,,
30-Sep-18,-0.76,-76,BRG4,Batanghari,,
1-Oct-18,-0.762,-76.2,BRG4,Batanghari,,
2-Oct-18,-0.772,-77.2,BRG4,Batanghari,,
3-Oct-18,-0.78,-78,BRG4,Batanghari,,
4-Oct-18,-0.782,-78.2,BRG4,Batanghari,,
5-Oct-18,-0.792,-79.2,BRG4,Batanghari,,
6-Oct-18,-0.8,-80,BRG4,Batanghari,,
7-Oct-18,-0.8,-80,BRG4,Batanghari,,
8-Oct-18,-0.8,-80,BRG4,Batanghari,,
9-Oct-18,-0.803,-80.3,BRG4,Batanghari,,
10-Oct-18,-0.809,-80.9,BRG4,Batanghari,,
11-Oct-18,-0.788,-78.8,BRG4,Batanghari,,
12-Oct-18,-0.714,-71.4,BRG4,Batanghari,,
13-Oct-18,-0.68,-68,BRG4,Batanghari,,
14-Oct-18,-0.69,-69,BRG4,Batanghari,,
15-Oct-18,-0.694,-69.4,BRG4,Batanghari,,
16-Oct-18,-0.702,-70.2,BRG4,Batanghari,,
17-Oct-18,-0.696,-69.6,BRG4,Batanghari,,
18-Oct-18,-0.692,-69.2,BRG4,Batanghari,,
19-Oct-18,-0.7,-70,BRG4,Batanghari,,
20-Oct-18,-0.703,-70.3,BRG4,Batanghari,,
21-Oct-18,-0.71,-71,BRG4,Batanghari,,
22-Oct-18,-0.713,-71.3,BRG4,Batanghari,,
23-Oct-18,-0.721,-72.1,BRG4,Batanghari,,
24-Oct-18,-0.716,-71.6,BRG4,Batanghari,,
25-Oct-18,-0.59,-59,BRG4,Batanghari,,
26-Oct-18,-0.622,-62.2,BRG4,Batanghari,,
27-Oct-18,-0.619,-61.9,BRG4,Batanghari,,
28-Oct-18,-0.596,-59.6,BRG4,Batanghari,,
29-Oct-18,-0.589,-58.9,BRG4,Batanghari,,
30-Oct-18,-0.523,-52.3,BRG4,Batanghari,,
31-Oct-18,-0.419,-41.9,BRG4,Batanghari,,
1-Nov-18,-0.385,-38.5,BRG4,Batanghari,,
2-Nov-18,-0.433,-43.3,BRG4,Batanghari,,
3-Nov-18,-0.455,-45.5,BRG4,Batanghari,,
4-Nov-18,-0.483,-48.3,BRG4,Batanghari,,
5-Nov-18,-0.5,-50,BRG4,Batanghari,,
6-Nov-18,-0.524,-52.4,BRG4,Batanghari,,
7-Nov-18,-0.554,-55.4,BRG4,Batanghari,,
8-Nov-18,-0.558,-55.8,BRG4,Batanghari,,
9-Nov-18,-0.536,-53.6,BRG4,Batanghari,,
10-Nov-18,-0.564,-56.4,BRG4,Batanghari,,
11-Nov-18,-0.47,-47,BRG4,Batanghari,,
12-Nov-18,-0.372,-37.2,BRG4,Batanghari,,
13-Nov-18,-0.358,-35.8,BRG4,Batanghari,,
14-Nov-18,-0.419,-41.9,BRG4,Batanghari,,
15-Nov-18,-0.307,-30.7,BRG4,Batanghari,,
16-Nov-18,-0.365,-36.5,BRG4,Batanghari,,
17-Nov-18,-0.431,-43.1,BRG4,Batanghari,,
18-Nov-18,-0.404,-40.4,BRG4,Batanghari,,
19-Nov-18,-0.383,-38.3,BRG4,Batanghari,,
20-Nov-18,-0.446,-44.6,BRG4,Batanghari,,
21-Nov-18,-0.504,-50.4,BRG4,Batanghari,,
22-Nov-18,-0.55,-55,BRG4,Batanghari,,
23-Nov-18,-0.574,-57.4,BRG4,Batanghari,,
24-Nov-18,-0.502,-50.2,BRG4,Batanghari,,
25-Nov-18,-0.548,-54.8,BRG4,Batanghari,,
26-Nov-18,-0.587,-58.7,BRG4,Batanghari,,
27-Nov-18,-0.58,-58,BRG4,Batanghari,,
28-Nov-18,-0.572,-57.2,BRG4,Batanghari,,
29-Nov-18,-0.587,-58.7,BRG4,Batanghari,,
30-Nov-18,-0.599,-59.9,BRG4,Batanghari,,
1-Dec-18,-0.597,-59.7,BRG4,Batanghari,,
2-Dec-18,-0.608,-60.8,BRG4,Batanghari,,
3-Dec-18,-0.627,-62.7,BRG4,Batanghari,,
4-Dec-18,-0.646,-64.6,BRG4,Batanghari,,
5-Dec-18,-0.587,-58.7,BRG4,Batanghari,,
6-Dec-18,-0.396,-39.6,BRG4,Batanghari,,
7-Dec-18,-0.301,-30.1,BRG4,Batanghari,,
8-Dec-18,-0.36,-36,BRG4,Batanghari,,
9-Dec-18,-0.439,-43.9,BRG4,Batanghari,,
10-Dec-18,-0.423,-42.3,BRG4,Batanghari,,
11-Dec-18,-0.377,-37.7,BRG4,Batanghari,,
12-Dec-18,-0.448,-44.8,BRG4,Batanghari,,
13-Dec-18,-0.507,-50.7,BRG4,Batanghari,,
14-Dec-18,-0.556,-55.6,BRG4,Batanghari,,
15-Dec-18,-0.598,-59.8,BRG4,Batanghari,,
16-Dec-18,-0.619,-61.9,BRG4,Batanghari,,
17-Dec-18,-0.607,-60.7,BRG4,Batanghari,,
18-Dec-18,-0.604,-60.4,BRG4,Batanghari,,
19-Dec-18,-0.54,-54,BRG4,Batanghari,,
20-Dec-18,-0.551,-55.1,BRG4,Batanghari,,
21-Dec-18,-0.58,-58,BRG4,Batanghari,,
22-Dec-18,-0.607,-60.7,BRG4,Batanghari,,
23-Dec-18,-0.637,-63.7,BRG4,Batanghari,,
24-Dec-18,-0.651,-65.1,BRG4,Batanghari,,
25-Dec-18,-0.662,-66.2,BRG4,Batanghari,,
26-Dec-18,-0.677,-67.7,BRG4,Batanghari,,
27-Dec-18,-0.693,-69.3,BRG4,Batanghari,,
28-Dec-18,-0.702,-70.2,BRG4,Batanghari,,
11-Apr-18,-0.15,-15,BRG5,Batanghari,,
12-Apr-18,-0.152,-15.2,BRG5,Batanghari,,
13-Apr-18,-0.165,-16.5,BRG5,Batanghari,,
14-Apr-18,-0.18,-18,BRG5,Batanghari,,
15-Apr-18,-0.169,-16.9,BRG5,Batanghari,,
16-Apr-18,-0.15,-15,BRG5,Batanghari,,
17-Apr-18,-0.159,-15.9,BRG5,Batanghari,,
18-Apr-18,-0.183,-18.3,BRG5,Batanghari,,
19-Apr-18,-0.201,-20.1,BRG5,Batanghari,,
20-Apr-18,-0.207,-20.7,BRG5,Batanghari,,
21-Apr-18,-0.217,-21.7,BRG5,Batanghari,,
22-Apr-18,-0.238,-23.8,BRG5,Batanghari,,
23-Apr-18,-0.193,-19.3,BRG5,Batanghari,,
24-Apr-18,-0.11,-11,BRG5,Batanghari,,
25-Apr-18,-0.143,-14.3,BRG5,Batanghari,,
26-Apr-18,-0.161,-16.1,BRG5,Batanghari,,
27-Apr-18,-0.172,-17.2,BRG5,Batanghari,,
28-Apr-18,-0.185,-18.5,BRG5,Batanghari,,
29-Apr-18,-0.205,-20.5,BRG5,Batanghari,,
30-Apr-18,-0.22,-22,BRG5,Batanghari,,
1-May-18,-0.231,-23.1,BRG5,Batanghari,,
2-May-18,-0.232,-23.2,BRG5,Batanghari,,
3-May-18,-0.21,-21,BRG5,Batanghari,,
4-May-18,-0.181,-18.1,BRG5,Batanghari,,
5-May-18,-0.167,-16.7,BRG5,Batanghari,,
6-May-18,-0.194,-19.4,BRG5,Batanghari,,
7-May-18,-0.219,-21.9,BRG5,Batanghari,,
8-May-18,-0.247,-24.7,BRG5,Batanghari,,
9-May-18,-0.266,-26.6,BRG5,Batanghari,,
10-May-18,-0.286,-28.6,BRG5,Batanghari,,
11-May-18,-0.276,-27.6,BRG5,Batanghari,,
12-May-18,-0.242,-24.2,BRG5,Batanghari,,
13-May-18,-0.266,-26.6,BRG5,Batanghari,,
14-May-18,-0.268,-26.8,BRG5,Batanghari,,
15-May-18,-0.293,-29.3,BRG5,Batanghari,,
16-May-18,-0.312,-31.2,BRG5,Batanghari,,
17-May-18,-0.335,-33.5,BRG5,Batanghari,,
18-May-18,-0.335,-33.5,BRG5,Batanghari,,
19-May-18,-0.316,-31.6,BRG5,Batanghari,,
20-May-18,-0.338,-33.8,BRG5,Batanghari,,
21-May-18,-0.353,-35.3,BRG5,Batanghari,,
22-May-18,-0.369,-36.9,BRG5,Batanghari,,
23-May-18,-0.377,-37.7,BRG5,Batanghari,,
24-May-18,-0.306,-30.6,BRG5,Batanghari,,
25-May-18,-0.277,-27.7,BRG5,Batanghari,,
26-May-18,-0.226,-22.6,BRG5,Batanghari,,
27-May-18,-0.26,-26,BRG5,Batanghari,,
28-May-18,-0.29,-29,BRG5,Batanghari,,
29-May-18,-0.278,-27.8,BRG5,Batanghari,,
30-May-18,-0.246,-24.6,BRG5,Batanghari,,
31-May-18,-0.265,-26.5,BRG5,Batanghari,,
1-Jun-18,-0.281,-28.1,BRG5,Batanghari,,
2-Jun-18,-0.291,-29.1,BRG5,Batanghari,,
3-Jun-18,-0.305,-30.5,BRG5,Batanghari,,
4-Jun-18,-0.327,-32.7,BRG5,Batanghari,,
5-Jun-18,-0.347,-34.7,BRG5,Batanghari,,
6-Jun-18,-0.363,-36.3,BRG5,Batanghari,,
7-Jun-18,-0.382,-38.2,BRG5,Batanghari,,
8-Jun-18,-0.398,-39.8,BRG5,Batanghari,,
9-Jun-18,-0.414,-41.4,BRG5,Batanghari,,
10-Jun-18,-0.431,-43.1,BRG5,Batanghari,,
11-Jun-18,-0.443,-44.3,BRG5,Batanghari,,
12-Jun-18,-0.45,-45,BRG5,Batanghari,,
13-Jun-18,-0.452,-45.2,BRG5,Batanghari,,
14-Jun-18,-0.435,-43.5,BRG5,Batanghari,,
15-Jun-18,-0.398,-39.8,BRG5,Batanghari,,
16-Jun-18,-0.405,-40.5,BRG5,Batanghari,,
17-Jun-18,-0.422,-42.2,BRG5,Batanghari,,
18-Jun-18,-0.438,-43.8,BRG5,Batanghari,,
19-Jun-18,-0.417,-41.7,BRG5,Batanghari,,
20-Jun-18,-0.434,-43.4,BRG5,Batanghari,,
21-Jun-18,-0.452,-45.2,BRG5,Batanghari,,
22-Jun-18,-0.465,-46.5,BRG5,Batanghari,,
23-Jun-18,-0.48,-48,BRG5,Batanghari,,
24-Jun-18,-0.48,-48,BRG5,Batanghari,,
25-Jun-18,-0.473,-47.3,BRG5,Batanghari,,
26-Jun-18,-0.483,-48.3,BRG5,Batanghari,,
27-Jun-18,-0.486,-48.6,BRG5,Batanghari,,
28-Jun-18,-0.422,-42.2,BRG5,Batanghari,,
29-Jun-18,-0.432,-43.2,BRG5,Batanghari,,
30-Jun-18,-0.445,-44.5,BRG5,Batanghari,,
1-Jul-18,-0.452,-45.2,BRG5,Batanghari,,
2-Jul-18,-0.433,-43.3,BRG5,Batanghari,,
3-Jul-18,-0.451,-45.1,BRG5,Batanghari,,
4-Jul-18,-0.465,-46.5,BRG5,Batanghari,,
5-Jul-18,-0.484,-48.4,BRG5,Batanghari,,
6-Jul-18,-0.5,-50,BRG5,Batanghari,,
7-Jul-18,-0.513,-51.3,BRG5,Batanghari,,
8-Jul-18,-0.528,-52.8,BRG5,Batanghari,,
9-Jul-18,-0.542,-54.2,BRG5,Batanghari,,
10-Jul-18,-0.443,-44.3,BRG5,Batanghari,,
11-Jul-18,-0.39,-39,BRG5,Batanghari,,
12-Jul-18,-0.41,-41,BRG5,Batanghari,,
13-Jul-18,-0.433,-43.3,BRG5,Batanghari,,
14-Jul-18,-0.451,-45.1,BRG5,Batanghari,,
15-Jul-18,-0.465,-46.5,BRG5,Batanghari,,
16-Jul-18,-0.483,-48.3,BRG5,Batanghari,,
17-Jul-18,-0.5,-50,BRG5,Batanghari,,
18-Jul-18,-0.514,-51.4,BRG5,Batanghari,,
19-Jul-18,-0.534,-53.4,BRG5,Batanghari,,
20-Jul-18,-0.549,-54.9,BRG5,Batanghari,,
21-Jul-18,-0.548,-54.8,BRG5,Batanghari,,
22-Jul-18,-0.506,-50.6,BRG5,Batanghari,,
23-Jul-18,-0.444,-44.4,BRG5,Batanghari,,
24-Jul-18,-0.466,-46.6,BRG5,Batanghari,,
25-Jul-18,-0.488,-48.8,BRG5,Batanghari,,
26-Jul-18,-0.5,-50,BRG5,Batanghari,,
27-Jul-18,-0.516,-51.6,BRG5,Batanghari,,
28-Jul-18,-0.537,-53.7,BRG5,Batanghari,,
29-Jul-18,-0.553,-55.3,BRG5,Batanghari,,
30-Jul-18,-0.569,-56.9,BRG5,Batanghari,,
31-Jul-18,-0.582,-58.2,BRG5,Batanghari,,
1-Aug-18,-0.586,-58.6,BRG5,Batanghari,,
2-Aug-18,-0.579,-57.9,BRG5,Batanghari,,
3-Aug-18,-0.59,-59,BRG5,Batanghari,,
4-Aug-18,-0.603,-60.3,BRG5,Batanghari,,
5-Aug-18,-0.614,-61.4,BRG5,Batanghari,,
6-Aug-18,-0.632,-63.2,BRG5,Batanghari,,
7-Aug-18,-0.642,-64.2,BRG5,Batanghari,,
8-Aug-18,-0.652,-65.2,BRG5,Batanghari,,
9-Aug-18,-0.658,-65.8,BRG5,Batanghari,,
10-Aug-18,-0.668,-66.8,BRG5,Batanghari,,
11-Aug-18,-0.682,-68.2,BRG5,Batanghari,,
12-Aug-18,-0.691,-69.1,BRG5,Batanghari,,
13-Aug-18,-0.702,-70.2,BRG5,Batanghari,,
14-Aug-18,-0.713,-71.3,BRG5,Batanghari,,
15-Aug-18,-0.727,-72.7,BRG5,Batanghari,,
16-Aug-18,-0.737,-73.7,BRG5,Batanghari,,
17-Aug-18,-0.75,-75,BRG5,Batanghari,,
18-Aug-18,-0.758,-75.8,BRG5,Batanghari,,
19-Aug-18,-0.77,-77,BRG5,Batanghari,,
20-Aug-18,-0.782,-78.2,BRG5,Batanghari,,
21-Aug-18,-0.792,-79.2,BRG5,Batanghari,,
22-Aug-18,-0.802,-80.2,BRG5,Batanghari,,
23-Aug-18,-0.498,-49.8,BRG5,Batanghari,,
24-Aug-18,-0.497,-49.7,BRG5,Batanghari,,
25-Aug-18,-0.438,-43.8,BRG5,Batanghari,,
26-Aug-18,-0.417,-41.7,BRG5,Batanghari,,
27-Aug-18,-0.414,-41.4,BRG5,Batanghari,,
28-Aug-18,-0.446,-44.6,BRG5,Batanghari,,
29-Aug-18,-0.471,-47.1,BRG5,Batanghari,,
30-Aug-18,-0.488,-48.8,BRG5,Batanghari,,
31-Aug-18,-0.488,-48.8,BRG5,Batanghari,,
1-Sep-18,-0.471,-47.1,BRG5,Batanghari,,
2-Sep-18,-0.494,-49.4,BRG5,Batanghari,,
